8132566	phenotype	-0.6362668	berg	-0.33448794
8139619	phenotype	-0.17193936	fal	-0.38290864
8142371	other	-0.1920086	fal	-0.19054751
8143724	phenotype	-0.0051286765	fal	-0.040560115
8153120	other	-0.26670545		-1.0053391
8154783	other	-0.05450003	by	-1.9765549
8159458	other	-0.38076806		-1.2320647
8162961	other	-0.28411376		-1.2275597
8163550	other	-0.49917603	lacking	-1.787657
8163662	phenotype	-0.54928154	fal	-0.029583275
8166350	other	-0.080429815		-0.9886107
8167617	other	-0.023448873		-1.1009938
8172328	other	-0.1991496		-1.6398826
8183896	phenotype	-0.10550259	fal	-0.024579318
8193370	phenotype	-0.20576516	fal	-0.046585757
8195940	other	-0.5952302		-1.471391
8198605	phenotype	-0.23718806	fal	-0.012304442
8206944	phenotype	-0.02089662	fal	-0.028160503
8223485	phenotype	-0.017660104	fal	-0.17591745
8225594	other	-0.0046343496		-1.8405635
8228803	phenotype	-0.10429145	fal	-0.08035889
8232411	other	-0.1618852	t	-2.6655674
8232415	phenotype	-0.02664278	fal	-0.0038759336
8233598	phenotype	-0.2269015	fal	-0.033277176
8233601	phenotype	-0.0677647	berg	-0.07611369
8233610	other	-0.071907975		-1.2795299
8233611	other	-0.352479		-1.3744463
8233613	phenotype	-0.2987229	berg	-0.0067966804
8233617	other	-0.11502169	in	-1.53594
8240391	other	-0.20805955	berg	-2.075848
8240417	other	-0.06229034	that	-1.6009136
8244453	other	-0.010443995		-1.7505778
8246955	phenotype	-0.119126886	fal	-0.040541247
8248172	other	-0.043380994	ine	-0.0016609647
8249430	other	-0.11910245		-1.1859105
8250095	phenotype	-0.13399932	fal	-0.037319947
8257782	other	-0.04649271		-1.6038799
8257786	phenotype	-0.53577757	fal	-0.014327724
8259131	phenotype	-0.3724504	fal	-0.03676963
8259133	phenotype	-0.2967449	fal	-0.11235616
8262377	other	-0.08858007		-1.0400058
8265612	phenotype	-0.19144621	berg	-0.569922
8265664	other	-0.519695		-1.5762408
8267591	other	-0.093299344		-1.5443233
8270628	other	-0.181805		-1.1108837
8298655	phenotype	-0.5385033	fal	-0.16095878
8300589	other	-0.06997221	other	-1.3245026
8303942	other	-0.06441885		-1.4382206
8309277	other	-0.30397353		-1.1560715
8313875	phenotype	-0.068965904	fal	-0.039412588
8314897	phenotype	-0.10721974	berg	-0.5395843
8325160	other	-0.07411387	other	-0.084222846
8333566	other	-0.0055837478		-1.5275565
8341321	other	-0.56703347		-0.8439094
8341324	phenotype	-0.021170361	berg	-0.0061296374
8341580	other	-0.014955787		-1.6330689
8344408	phenotype	-0.284717	fal	-0.124591485
8352385	other	-0.12742878		-1.0530988
8352388	other	-0.11661415		-1.4795594
8355992	phenotype	-0.400333	fal	-0.016500287
8366883	other	-0.08207538	by	-1.992798
8366884	phenotype	-0.5754496	fal	-0.0687548
8366893	phenotype	-0.2797893	fal	-0.08587484
8367280	phenotype	-0.042434346	fal	-0.034330957
8367496	phenotype	-0.003694106	fal	-0.030886767
8370551	other	-0.028368413		-0.832652
8375488	other	-0.048805676		-1.2739611
8382942	phenotype	-0.44625023	fal	-0.07028076
8384700	other	-0.013615705		-0.9407195
8385016	phenotype	-0.4635785	berg	-0.0020397983
8386704	other	-0.24059543		-0.96584934
8390922	other	-0.3453661		-1.0523932
8392935	other	-0.099297106	of	-1.331133
8397100	other	-0.381113		-1.1497848
8400546	phenotype	-0.33949912	fal	-0.031900596
8401470	phenotype	-0.47383428	berg	-0.0011420337
8404896	phenotype	-0.47586942	fal	-0.03769657
8406838	phenotype	-0.28902698	fal	-0.016957467
8408015	other	-0.13461177	fal	-0.12590352
8415538	other	-0.20472333	of	-0.7901259
8415692	phenotype	-0.12442718	fal	-0.04986339
8415798	other	-0.02432114		-1.7863861
8417791	other	-0.42849517		-0.9826428
8418048	other	-0.008198843	ides	-0.19576833
8418060	phenotype	-0.2299023	berg	-0.012903281
8418196	phenotype	-0.34180135	fal	-0.19556065
8421054	phenotype	-0.31652218	fal	-0.06602516
8426106	phenotype	-0.24558039	fal	-0.06817428
8426118	phenotype	-0.08945462	fal	-0.47661123
8426605	phenotype	-0.09789593	berg	-0.022773141
8426607	phenotype	-0.16631587	fal	-0.3582544
8428608	phenotype	-0.08650947	berg	-0.22838244
8432609	other	-0.2847483		-1.3914478
8433718	other	-0.049968526		-1.6623474
8433851	other	-0.027607178		-2.5352871
8436271	other	-0.45692813	in	-1.7133663
8437626	other	-0.4606371		-1.4386595
8440720	phenotype	-0.46344793	fal	-0.034657333
8444340	phenotype	-0.06128754	fal	-0.032231342
8446468	phenotype	-0.054785393	fal	-0.014410021
8450305	phenotype	-0.6601064	berg	-0.15507263
8457350	other	-0.13529256		-1.1629112
8457801	other	-0.23484488		-1.46996
8459822	phenotype	-0.59003335	fal	-0.01523922
8464693	other	-0.11160915	fal	-0.11020879
8467535	phenotype	-0.28306836	fal	-0.08736134
8467808	phenotype	-0.119772635	fal	-0.031870134
8468131	other	-0.5890682		-1.0808166
8470776	other	-0.43853384	of	-1.3568246
8475027	phenotype	-0.42142838	berg	-0.016374318
8475031	phenotype	-0.35105303	berg	-0.36011887
8478608	other	-0.5080977		-1.0680234
8479458	phenotype	-0.34864354	fal	-0.025037212
8479795	other	-0.033385754		-1.4275546
8485161	phenotype	-0.026431981	fal	-0.25933892
8488059	phenotype	-0.35147774	fal	-0.060078233
8495973	other	-0.20579232		-1.5387903
8503289	other	-0.15316151		-1.474659
8506371	phenotype	-0.30363342	fal	-0.65454423
8508166	phenotype	-0.5631817	fal	-0.1718564
8515771	other	-0.43164158		-0.91879857
8515777	phenotype	-0.22196122	fal	-0.0750178
8515784	phenotype	-0.19905859	fal	-0.04099627
8515785	phenotype	-0.35125327	fal	-0.048725
8520577	phenotype	-0.08533039	berg	-0.35995525
8524091	other	-0.0522007		-1.370558
8538682	phenotype	-0.07311303	fal	-0.14383344
8538687	phenotype	-0.097314544	fal	-0.033006944
8538689	phenotype	-0.106786154	fal	-0.044450544
8538692	phenotype	-0.48463634	fal	-0.08052904
8539625	other	-0.067340754	fal	-0.025651244
8542991	other	-0.019376742		-1.0155566
8544038	other	-0.544864	in	-1.6767957
8555058	phenotype	-0.69183815	fal	-0.0498362
8561262	phenotype	-0.5954698	fal	-0.25333998
8571132	phenotype	-0.012576806	berg	-0.016336573
8577319	phenotype	-0.28701237	fal	-0.060495313
8577727	phenotype	-0.05983274	fal	-0.016998388
8589054	other	-0.32090673		-1.4022264
8596041	other	-0.47745267		-1.4471159
8596042	other	-0.29242334		-1.1871066
8599952	phenotype	-0.40255237	fal	-0.035910886
8601280	phenotype	-0.42205435	fal	-0.121602386
8603725	other	-0.042200107		-1.3841922
8605365	phenotype	-0.08241253	fal	-0.0473692
8606124	other	-0.30798995		-1.4835532
8608253	other	-0.061671272	from	-1.923184
8609407	other	-0.45850933		-1.5246087
8613376	other	-0.14572093		-1.7252427
8617209	phenotype	-0.122072875	berg	-0.10641708
8617331	other	-0.2570889	berg	-0.100918755
8617341	other	-0.135367		-1.0229415
8622965	phenotype	-0.28819522	fal	-0.03179242
8630536	phenotype	-0.36616927	berg	-0.451228
8631821	phenotype	-0.14455758	fal	-0.14997746
8634675	other	-0.5377652	berg	-0.837661
8639807	other	-0.6419341		-0.9298914
8641775	other	-0.24465169		-1.5535902
8644899	other	-0.08018684	by	-1.9755292
8662869	phenotype	-0.42250043	fal	-0.03466529
8663412	phenotype	-0.056128737	fal	-0.643582
8666432	other	-0.051035505		-1.16449
8670123	other	-0.42967793		-1.1481031
8675323	other	-0.4655158	fal	-0.5019755
8677133	phenotype	-0.1977985	fal	-0.043385103
8677134	other	-0.41789582		-1.2313588
8682191	phenotype	-0.020369926	fal	-0.0010019899
8682310	other	-0.56652075	ros	-0.880712
8692985	phenotype	-0.015919587	fal	-0.03087841
8696941	other	-0.037233144	other	-0.15541138
8698101	phenotype	-0.3314648	fal	-0.070372835
8702500	phenotype	-0.52818406	berg	-0.24122089
8710411	other	-0.46477836		-0.9046525
8719155	phenotype	-0.11075057	fal	-0.03114333
8719156	phenotype	-0.29331845	fal	-0.124917544
8719241	phenotype	-0.18199918	fal	-0.04299451
8719244	phenotype	-0.1577225	fal	-0.026727626
8719248	phenotype	-0.060751677	berg	-0.6423402
8720124	phenotype	-0.5395762	fal	-0.06209206
8720173	phenotype	-0.3084268	fal	-0.05635186
8728989	other	-0.051778466	ine	-0.0052882936
8745736	phenotype	-0.6377828	berg	-0.025805175
8757284	other	-0.47993353	ast	-0.035625547
8758088	other	-0.16635747		-1.2057139
8773584	other	-0.504447	in	-2.513059
8774709	phenotype	-0.044537537	fal	-0.051553763
8780681	phenotype	-0.6887493	fal	-0.304901
8784767	phenotype	-0.362605	berg	-0.0029108762
8786312	other	-0.090101704	in	-2.393417
8790436	phenotype	-0.07481249	fal	-0.017233467
8799803	other	-0.17888431		-1.4208208
8805080	phenotype	-0.4317711	berg	-0.022535056
8813672	phenotype	-0.06383411	fal	-0.029066412
8813677	other	-0.27253148	genes	-1.0303168
8813678	phenotype	-0.04305935	fal	-0.028132668
8813684	phenotype	-0.62202907	fal	-0.010757365
8813686	phenotype	-0.036634583	fal	-0.10467503
8813693	phenotype	-0.13085087	fal	-0.037369136
881657	phenotype	-0.3403832	berg	-0.07460864
8821650	other	-0.014859471		-1.86351
8823245	phenotype	-0.26106676	fal	-0.023580864
8823246	phenotype	-0.31634763	fal	-0.005412457
8825202	other	-0.17349166		-0.9998875
8825207	other	-0.3599309		-1.457429
8832290	other	-0.29624566		-1.1500491
8841202	phenotype	-0.06667522	berg	-0.10281736
8844668	phenotype	-0.21965234	fal	-0.021802125
8844673	other	-0.18620233		-0.98917156
8851855	other	-0.03717592		-2.5613759
8852407	other	-0.5127296	in	-1.7841268
8855554	phenotype	-0.21966444	fal	-0.2993185
8855557	phenotype	-0.10594859	fal	-0.050827652
8858179	phenotype	-0.044311777	fal	-0.072509944
8879104	other	-0.5935204		-0.9282315
8885224	phenotype	-0.12158031	fal	-0.05222312
8892293	phenotype	-0.33586144	fal	-0.050607484
8892296	phenotype	-0.03797111	berg	-0.024622083
8892304	phenotype	-0.061015964	fal	-0.06581226
8892640	other	-0.023275109		-1.3617369
8898331	phenotype	-0.1372591	berg	-0.004187611
8898336	other	-0.39004788		-1.1530335
8900597	other	-0.039018895		-1.9642214
8906829	other	-0.108285725	berg	-2.1360781
8906866	phenotype	-0.2314715	fal	-0.10832246
8918794	phenotype	-0.030250106	fal	-0.040830605
8920001	other	-0.28933337		-1.2517047
8920011	phenotype	-0.6171926	berg	-0.010793816
8921836	phenotype	-0.06226896	fal	-0.014645942
8925881	other	-0.5802437	in	-1.8511175
8926098	phenotype	-0.38067272	fal	-0.17741899
8932775	phenotype	-0.32155055	berg	-0.24115816
8940993	other	-0.260054	as	-6.110595e-05
8943147	phenotype	-0.56785566	fal	-0.08046373
8943148	phenotype	-0.11574281	fal	-0.07585055
8943149	other	-0.49241465		-1.2759874
8944078	phenotype	-0.24776858	fal	-0.056467574
8944769	phenotype	-0.030398298	fal	-0.054434005
8946385	other	-0.053868912		-1.161195
8946386	phenotype	-0.063700445	fal	-0.10915954
8948327	other	-0.19588546	of	-1.0895594
8954160	phenotype	-0.21744394	fal	-0.05624529
8960775	other	-0.022506403		-1.4909061
8964490	phenotype	-0.12577812	fal	-0.16445494
8973397	other	-0.45853233		-1.3267244
8975895	phenotype	-0.17028813	berg	-0.34229937
8982040	other	-0.14312874		-1.2753813
8992312	other	-0.23314919		-1.0989002
8995280	other	-0.051461574	other	-0.41965908
8999899	phenotype	-0.051336452	fal	-0.03830035
9001213	phenotype	-0.2326721	fal	-0.007875643
9002517	phenotype	-0.0064410553	berg	-0.004232142
9004228	phenotype	-0.021898136	fal	-0.030658424
9006900	phenotype	-0.17220783	fal	-0.02404495
9010839	phenotype	-0.18345575	berg	-0.01482517
9010840	other	-0.6430419	ates	-0.00029116275
9010845	phenotype	-0.6373217	fal	-0.018287225
9010846	phenotype	-0.037484165	fal	-0.07536467
9013609	phenotype	-0.13369398	berg	-0.014340543
9016576	other	-0.22532704	fal	-0.037115544
9016946	phenotype	-0.28236172	berg	-0.62110984
9020038	phenotype	-0.06582932	berg	-0.29752246
9024983	other	-0.012814771		-1.6051263
9027752	phenotype	-0.053392716	fal	-0.018510401
9027753	phenotype	-0.56468695	berg	-0.1739789
9032414	other	-0.17249413		-1.0457525
9037017	other	-0.4572146		-1.3845584
9038148	other	-0.6814642	ophe	-0.18329708
9038325	phenotype	-0.36011773	fal	-0.08222473
9039702	other	-0.025521792		-1.4685086
9041516	phenotype	-0.029289426	berg	-0.015262579
9041517	phenotype	-0.66008234	fal	-0.08594831
9045615	other	-0.23608902	of	-1.0780612
9045667	other	-0.11676225	other	-0.056141034
9050902	other	-0.24823733	in	-1.3879309
9057662	phenotype	-0.16356044	fal	-0.03288282
9058825	other	-0.004640877	other	-0.07462469
9061961	other	-0.51135266		-1.4949881
9064354	phenotype	-0.061243176	berg	-0.018320797
9076734	phenotype	-0.2824248	fal	-0.027908504
9079679	phenotype	-0.6100533	berg	-0.010367868
9106193	other	-0.22229697	fal	-0.027193796
9106820	phenotype	-0.5445595	berg	-0.0029025665
9108483	phenotype	-0.007673402	fal	-0.009694706
9108547	phenotype	-0.39963332	fal	-0.032164987
9108930	other	-0.14834395		-1.7402583
9115284	phenotype	-0.09645736	fal	-0.01815842
9119023	phenotype	-0.10583986	fal	-0.023067523
9126931	phenotype	-0.18182322	fal	-0.021824969
9130629	other	-0.32406005		-1.2133378
9139360	other	-0.6082044		-1.0354747
9148808	phenotype	-0.43931657	fal	-0.04207732
9153195	other	-0.49746132		-1.1555272
9158056	phenotype	-0.6912636	berg	-0.06733878
9168969	phenotype	-0.3494571	fal	-0.26910892
9169469	phenotype	-0.46278843	fal	-0.05358003
9169761	other	-0.5141231		-1.0224732
9178267	phenotype	-0.10097092	fal	-0.054084446
9182557	other	-0.51096946		-0.97014624
9182701	other	-0.0879973		-1.5177103
9191045	phenotype	-0.3739305	berg	-0.09940553
9191065	phenotype	-0.05404355	berg	-0.11666117
9195053	other	-0.19859175	in	-1.7350212
9195930	other	-0.028979773	other	-0.0638965
9199301	phenotype	-0.39189208	fal	-0.028538592
9199449	other	-0.043206096	of	-1.3889935
9200122	phenotype	-0.10213969	berg	-0.0109773
9200124	phenotype	-0.5598333	fal	-0.21060322
9202005	phenotype	-0.58647406	fal	-0.030476581
9207740	phenotype	-0.5261754	berg	-0.024208896
9208224	other	-0.09039597		-1.1067476
9210415	phenotype	-0.49404252	fal	-0.07290434
9223171	other	-0.12230685	ine	-0.0048043686
9226689	other	-0.07494713	ides	-0.49835587
9227855	phenotype	-0.25766826	berg	-0.46067598
9230440	phenotype	-0.1847921	fal	-0.014930256
9233669	other	-0.14691406		-1.0427048
9233670	other	-0.029469276		-1.0919403
9233672	phenotype	-0.12129475	fal	-0.012968009
9234746	phenotype	-0.06849268	fal	-0.0644884
9235912	other	-0.52910525	berg	-1.7200595
9237367	phenotype	-0.3818154	fal	-0.032768376
9247924	other	-0.118876256		-1.0321739
9247928	phenotype	-0.031197628	fal	-0.064943045
9256243	other	-0.095389254	articles	-1.4833289
9256443	phenotype	-0.43332586	berg	-0.43175706
9257641	phenotype	-0.04054373	fal	-0.034748107
9267031	phenotype	-0.010850876	berg	-0.021059321
9268192	other	-0.022083424		-1.8033273
9268315	phenotype	-0.33422047	berg	-0.0318118
9270135	other	-0.30048728		-1.2230844
9274871	phenotype	-0.2049332	fal	-0.026419435
9274874	other	-0.0068070013		-0.8753584
9274876	phenotype	-0.045794375	fal	-0.023710124
9280891	phenotype	-0.45077762	berg	-0.0012245626
9284129	other	-0.46696514	of	-0.89078814
9285059	phenotype	-0.55267286	berg	-0.085812554
9289695	other	-0.2678401		-2.022769
9291679	other	-0.26215464		-1.4232711
9297707	phenotype	-0.039251707	berg	-0.024650734
9302735	phenotype	-0.11689174	fal	-0.021909771
9303206	phenotype	-0.34443426	berg	-0.05801238
9306403	other	-0.16892722		-1.211878
9315738	phenotype	-0.116866745	berg	-0.090594195
9322279	other	-0.040944103		-1.4204543
9325141	other	-0.63969594		-0.96216744
9326886	other	-0.2307701		-1.5245093
9329988	phenotype	-0.010516275	berg	-0.48069063
9329991	other	-0.12381546		-1.0450263
933084	other	-0.052208427		-1.3270373
9334178	phenotype	-0.5143812	fal	-0.03035099
9343345	other	-0.40019155	in	-1.5026298
9345064	phenotype	-0.2510568	fal	-0.04258653
9347958	other	-0.027481576		-2.0082958
9353020	phenotype	-0.17380352	fal	-0.03280915
9359409	other	-0.4734266		-1.1058182
9359580	other	-0.5629619	from	-1.1546445
9360958	phenotype	-0.29776785	berg	-0.11451734
9363482	other	-0.3282148	fal	-0.16258681
9363759	phenotype	-0.046986554	fal	-0.037410468
9364968	phenotype	-0.06788647	fal	-0.07111442
9364972	phenotype	-0.13019188	fal	-0.13996147
9365045	other	-0.30873483	other	-0.1127572
9368022	other	-0.288864	fal	-0.26670614
9368630	phenotype	-0.25321957	fal	-0.027721707
9371090	other	-0.65737504		-1.7433604
9371731	phenotype	-0.014030947	fal	-0.02972308
9373142	phenotype	-0.07547728	berg	-0.13402432
9380737	phenotype	-0.09910873	fal	-0.012973083
9389481	phenotype	-0.15676248	berg	-0.0949436
9391132	other	-0.23715632	ates	-0.00016900577
9394614	other	-0.41815796		-2.2538233
9405197	phenotype	-0.2013556	berg	-0.59235334
9405198	phenotype	-0.17928019	berg	-0.49249306
9419207	phenotype	-0.11425524	fal	-0.02954871
9420233	phenotype	-0.62725234	fal	-0.07006804
9425362	other	-0.06783034		-1.424652
9427622	other	-0.40377727		-2.3033235
9428797	phenotype	-0.40528232	fal	-0.031906135
9436461	other	-0.004125423	ides	-0.4500027
9444756	other	-0.06720981		-1.46917
9447988	phenotype	-0.115018405	fal	-0.028468616
9448314	phenotype	-0.173005	berg	-0.0014706459
9450797	phenotype	-0.30242583	fal	-0.03882592
9452469	phenotype	-0.13612904	fal	-0.2240511
945265	other	-0.38588843	as	-0.053641163
9454883	other	-0.3083403		-1.0569097
9458469	other	-0.0064610923		-1.8564552
9461289	other	-0.157093		-1.0132236
9463676	other	-0.1835497		-1.5129004
9465082	phenotype	-0.1860606	berg	-0.0094970185
9465085	other	-0.12498758		-2.088586
9488177	other	-0.3132606		-1.363676
9488393	other	-0.07371175		-1.5532595
9490702	phenotype	-0.030219147	fal	-0.51397926
9497029	other	-0.550729		-1.4140579
9497038	phenotype	-0.6148837	fal	-0.10140857
9497046	other	-0.08182178		-1.018354
9501849	phenotype	-0.3099066	fal	-0.24919634
9509019	other	-0.12298659		-1.6316049
9517961	other	-0.3114983		-1.6443536
9521324	phenotype	-0.5480704	berg	-0.23990838
9521758	other	-0.03984539	fal	-0.06887644
9529087	other	-0.13919932	other	-0.080218226
9535800	other	-0.530851		-1.647836
9538863	other	-0.16483995		-1.2144417
9539162	phenotype	-0.16650349	fal	-0.03270217
9540282	other	-0.6419515		-1.1309389
9547257	other	-0.6540921	as	-0.054242246
9556615	phenotype	-0.071638435	fal	-0.03512635
9561771	other	-0.39353257	fal	-0.2900363
9562421	phenotype	-0.5746984	fal	-0.15808295
9562424	other	-0.014096899		-1.2668025
9563503	phenotype	-0.057517618	fal	-0.025121616
9566520	other	-0.08211867		-0.8359622
9571690	other	-0.08705529	in	-1.7164158
9574908	phenotype	-0.09114053	fal	-0.046279006
9574909	phenotype	-0.54176265	fal	-0.021003319
9574913	phenotype	-0.08795728	fal	-0.022485618
9574915	phenotype	-0.1607174	fal	-0.04342102
9574918	other	-0.514709	in	-1.637623
9575140	other	-0.067758895		-1.19398
9576766	phenotype	-0.35610133	fal	-0.2325052
9577309	other	-0.3442643		-2.113995
9580555	other	-0.50084776	in	-1.4931284
9580558	phenotype	-0.48814347	fal	-0.4799553
9582100	phenotype	-0.049362287	fal	-0.060243007
9586115	other	-0.029952379		-1.4025246
9596765	other	-0.014236913	fal	-0.13500081
9602389	other	-0.077520356	of	-1.1240864
9603488	phenotype	-0.22292532	berg	-0.11631434
9603492	other	-0.040701155		-1.5223415
9603967	phenotype	-0.2086353	berg	-0.383471
9605153	other	-0.043670986	ine	-0.0012119726
9607848	other	-0.1130691		-1.1536876
9614123	phenotype	-0.036071908	berg	-0.06825813
9622571	phenotype	-0.11626104	berg	-0.024440723
9632675	other	-0.35673034	fal	-0.1848945
9636646	phenotype	-0.4203057	fal	-0.05289563
9641269	other	-0.44944403		-1.466862
9642057	phenotype	-0.090661675	berg	-0.6235474
9651363	phenotype	-0.25554875	berg	-0.048050847
9653151	other	-0.024522511	fal	-0.7781639
